url,domain,company,date,first_seen,uuid,ip,country,asn,org,cert,malicious_google,malicious_openphish,malicious_phishtank,malicious_tweetfeed,malicious_urlscan
http://register-facebook.blogspot.com,register-facebook.blogspot.com,facebook,2026-06-30T13:30:04.829633+00:00,2026-03-27T01:01:47.301052+00:00,8a6eca16-d8b0-420e-ade6-6ee178c13c78,142.251.13.132,Germany,15169,Google LLC,WE2,false,true,false,false,false
https://office365.internal-alerts.com/i/d5b9af0d256f14c03ab8396a78d3687bf,office365.internal-alerts.com,microsoft,2026-06-30T13:30:04.829633+00:00,2026-03-28T01:01:37.247034+00:00,7e1b0fba-bc4d-475b-ba61-b7876519c68f,20.50.64.14,Ireland,8075,Microsoft Corporation,R13,false,true,false,false,true
https://office365.internal-alerts.com/index/b445263c4c1f462796320ba80264bdce/d5b9af0d256f14c03ab8396a78d3687bf,office365.internal-alerts.com,microsoft,2026-06-30T13:30:04.829633+00:00,2026-03-28T01:01:38.326926+00:00,d77c8d1e-5a7e-4589-a338-855f6bbd27e0,20.50.64.14,Ireland,8075,Microsoft Corporation,R13,false,true,false,false,true
https://amazonbookawards.com,amazonbookawards.com,amazon,2026-06-30T13:30:04.829633+00:00,2026-03-28T07:32:22.605092+00:00,c72a9648-33a9-4b66-bce4-b97b23a3aae3,167.71.241.128,United States,14061,"DigitalOcean, LLC",Let's Encrypt,false,false,false,false,true
http://support.m365-microsoft.com/i/ab041e84e499243eca3e98fb328201632,support.m365-microsoft.com,microsoft,2026-06-30T13:30:04.829633+00:00,2026-03-28T13:01:22.118172+00:00,4484f1cb-d3da-4757-83a3-5596fb6c36a2,20.50.64.14,Ireland,8075,Microsoft Corporation,R13,false,true,false,false,false
http://support.m365-microsoft.com/index/d0c0a4acb5134410a2a4222dddc5dd5a/ab041e84e499243eca3e98fb328201632,support.m365-microsoft.com,microsoft,2026-06-30T13:30:04.829633+00:00,2026-03-28T13:01:23.917459+00:00,73eff2fa-0dfe-4239-815e-29e364b423ce,20.50.64.14,Ireland,8075,Microsoft Corporation,R13,false,true,false,false,false
http://support.m365-microsoft.com/i/a8472e4c0bb944ac1b09948052f48dd44,support.m365-microsoft.com,microsoft,2026-06-30T13:30:04.829633+00:00,2026-03-28T13:01:26.674593+00:00,588400d2-6da6-4553-931d-e06aaaa12c3d,20.50.64.14,Ireland,8075,Microsoft Corporation,R13,false,true,false,false,false
http://support.m365-microsoft.com/page/cab136d8e0b44fd69ca7282432a94833/a3c830db69c7a4471885d1d2f44c22798,support.m365-microsoft.com,microsoft,2026-06-30T13:30:04.829633+00:00,2026-03-28T13:01:28.957923+00:00,c3b0730a-71b5-49f6-8895-9b6e8712fe1d,20.50.64.14,Ireland,8075,Microsoft Corporation,R13,false,true,false,false,false
http://support.m365-microsoft.com/index/592bfc700e07476abb25aea03dd15abe/a8472e4c0bb944ac1b09948052f48dd44,support.m365-microsoft.com,microsoft,2026-06-30T13:30:04.829633+00:00,2026-03-28T13:01:29.762953+00:00,cc379f03-a414-4da7-98f9-925c01dff088,20.50.64.14,Ireland,8075,Microsoft Corporation,R13,false,true,false,false,false
http://support.m365-microsoft.com/page/b8b9adf6d6d74dad85d4773d4eb0b31a/a5722854c480a442880d9de7f2b5b55a9,support.m365-microsoft.com,microsoft,2026-06-30T13:30:04.829633+00:00,2026-03-28T13:01:30.558007+00:00,d454880a-64dc-4058-a002-84e5dcaf3da8,20.50.64.14,Ireland,8075,Microsoft Corporation,R13,false,true,false,false,false
